# Day       	# Phase	# Symbol	# Name
2026-01-13	23.375	🌘	Waning crescent
2026-01-14	24.217	🌘	Waning crescent
2026-01-15	25.065	🌘	Waning crescent
2026-01-16	25.922	🌘	Waning crescent
2026-01-17	26.790	🌘	Waning crescent
2026-01-18	27.671	🌑	New moon
2026-01-19	 0.566	🌒	Waxing crescent
2026-01-20	 1.475	🌒	Waxing crescent
2026-01-21	 2.399	🌒	Waxing crescent
2026-01-22	 3.338	🌒	Waxing crescent
2026-01-23	 4.293	🌒	Waxing crescent
2026-01-24	 5.265	🌒	Waxing crescent
2026-01-25	 6.254	🌒	Waxing crescent
2026-01-26	 7.262	🌓	First quarter
2026-01-27	 8.288	🌔	Waxing gibbous
2026-01-28	 9.328	🌔	Waxing gibbous
2026-01-29	10.379	🌔	Waxing gibbous
2026-01-30	11.434	🌔	Waxing gibbous
2026-01-31	12.485	🌔	Waxing gibbous
2026-02-01	13.523	🌕	Full moon
2026-02-02	14.542	🌖	Waning gibbous
2026-02-03	15.534	🌖	Waning gibbous
2026-02-04	16.498	🌖	Waning gibbous
2026-02-05	17.432	🌖	Waning gibbous
2026-02-06	18.339	🌖	Waning gibbous
2026-02-07	19.222	🌖	Waning gibbous
2026-02-08	20.087	🌖	Waning gibbous
2026-02-09	20.939	🌗	Last quarter
2026-02-10	21.784	🌘	Waning crescent
2026-02-11	22.629	🌘	Waning crescent
2026-02-12	23.480	🌘	Waning crescent
2026-02-13	24.341	🌘	Waning crescent
2026-02-14	25.217	🌘	Waning crescent
2026-02-15	26.111	🌘	Waning crescent
2026-02-16	27.025	🌘	Waning crescent
2026-02-17	27.959	🌑	New moon
2026-02-18	 0.914	🌒	Waxing crescent
2026-02-19	 1.887	🌒	Waxing crescent
2026-02-20	 2.876	🌒	Waxing crescent
2026-02-21	 3.879	🌒	Waxing crescent
2026-02-22	 4.892	🌒	Waxing crescent
2026-02-23	 5.912	🌒	Waxing crescent
2026-02-24	 6.937	🌓	First quarter
2026-02-25	 7.964	🌔	Waxing gibbous
2026-02-26	 8.989	🌔	Waxing gibbous
2026-02-27	10.010	🌔	Waxing gibbous
2026-02-28	11.022	🌔	Waxing gibbous
2026-03-01	12.023	🌔	Waxing gibbous
