# Dia       	# Fase	# Símbol	# Nom
2026-01-13	23.375	🌘	Lluna minvant
2026-01-14	24.217	🌘	Lluna minvant
2026-01-15	25.065	🌘	Lluna minvant
2026-01-16	25.922	🌘	Lluna minvant
2026-01-17	26.790	🌘	Lluna minvant
2026-01-18	27.671	🌑	Lluna nova
2026-01-19	 0.566	🌒	Lluna nova visible
2026-01-20	 1.475	🌒	Lluna nova visible
2026-01-21	 2.399	🌒	Lluna nova visible
2026-01-22	 3.338	🌒	Lluna nova visible
2026-01-23	 4.293	🌒	Lluna nova visible
2026-01-24	 5.265	🌒	Lluna nova visible
2026-01-25	 6.254	🌒	Lluna nova visible
2026-01-26	 7.262	🌓	Cuart creixent
2026-01-27	 8.288	🌔	Lluna gibosa creixent
2026-01-28	 9.328	🌔	Lluna gibosa creixent
2026-01-29	10.379	🌔	Lluna gibosa creixent
2026-01-30	11.434	🌔	Lluna gibosa creixent
2026-01-31	12.485	🌔	Lluna gibosa creixent
2026-02-01	13.523	🌕	Lluna plena
2026-02-02	14.542	🌖	Lluna gibosa minvant
2026-02-03	15.534	🌖	Lluna gibosa minvant
2026-02-04	16.498	🌖	Lluna gibosa minvant
2026-02-05	17.432	🌖	Lluna gibosa minvant
2026-02-06	18.339	🌖	Lluna gibosa minvant
2026-02-07	19.222	🌖	Lluna gibosa minvant
2026-02-08	20.087	🌖	Lluna gibosa minvant
2026-02-09	20.939	🌗	Cuarto minvant
2026-02-10	21.784	🌘	Lluna minvant
2026-02-11	22.629	🌘	Lluna minvant
2026-02-12	23.480	🌘	Lluna minvant
2026-02-13	24.341	🌘	Lluna minvant
2026-02-14	25.217	🌘	Lluna minvant
2026-02-15	26.111	🌘	Lluna minvant
2026-02-16	27.025	🌘	Lluna minvant
2026-02-17	27.959	🌑	Lluna nova
2026-02-18	 0.914	🌒	Lluna nova visible
2026-02-19	 1.887	🌒	Lluna nova visible
2026-02-20	 2.876	🌒	Lluna nova visible
2026-02-21	 3.879	🌒	Lluna nova visible
2026-02-22	 4.892	🌒	Lluna nova visible
2026-02-23	 5.912	🌒	Lluna nova visible
2026-02-24	 6.937	🌓	Cuart creixent
2026-02-25	 7.964	🌔	Lluna gibosa creixent
2026-02-26	 8.989	🌔	Lluna gibosa creixent
2026-02-27	10.010	🌔	Lluna gibosa creixent
2026-02-28	11.022	🌔	Lluna gibosa creixent
2026-03-01	12.023	🌔	Lluna gibosa creixent
2026-03-02	13.008	🌔	Lluna gibosa creixent
2026-03-03	13.974	🌕	Lluna plena
2026-03-04	14.920	🌖	Lluna gibosa minvant
2026-03-05	15.845	🌖	Lluna gibosa minvant
2026-03-06	16.748	🌖	Lluna gibosa minvant
2026-03-07	17.631	🌖	Lluna gibosa minvant
2026-03-08	18.498	🌖	Lluna gibosa minvant
2026-03-09	19.353	🌖	Lluna gibosa minvant
2026-03-10	20.201	🌖	Lluna gibosa minvant
2026-03-11	21.048	🌗	Cuarto minvant
2026-03-12	21.899	🌘	Lluna minvant
2026-03-13	22.761	🌘	Lluna minvant
2026-03-14	23.639	🌘	Lluna minvant
2026-03-15	24.539	🌘	Lluna minvant
2026-03-16	25.465	🌘	Lluna minvant
2026-03-17	26.418	🌘	Lluna minvant
2026-03-18	27.399	🌘	Lluna minvant
2026-03-19	 0.405	🌑	Lluna nova
2026-03-20	 1.433	🌒	Lluna nova visible
2026-03-21	 2.474	🌒	Lluna nova visible
2026-03-22	 3.524	🌒	Lluna nova visible
2026-03-23	 4.573	🌒	Lluna nova visible
2026-03-24	 5.615	🌒	Lluna nova visible
2026-03-25	 6.646	🌓	Cuart creixent
2026-03-26	 7.663	🌔	Lluna gibosa creixent
2026-03-27	 8.664	🌔	Lluna gibosa creixent
2026-03-28	 9.648	🌔	Lluna gibosa creixent
2026-03-29	10.576	🌔	Lluna gibosa creixent
2026-03-30	11.528	🌔	Lluna gibosa creixent
2026-03-31	12.465	🌔	Lluna gibosa creixent
2026-04-01	13.386	🌔	Lluna gibosa creixent
2026-04-02	14.292	🌕	Lluna plena
2026-04-03	15.183	🌖	Lluna gibosa minvant
2026-04-04	16.060	🌖	Lluna gibosa minvant
2026-04-05	16.925	🌖	Lluna gibosa minvant
2026-04-06	17.780	🌖	Lluna gibosa minvant
2026-04-07	18.628	🌖	Lluna gibosa minvant
2026-04-08	19.475	🌖	Lluna gibosa minvant
2026-04-09	20.325	🌖	Lluna gibosa minvant
2026-04-10	21.185	🌗	Cuarto minvant
2026-04-11	22.061	🌘	Lluna minvant
