# Jour      	# Phase	# Symbole	# Nom
2026-01-13	23.375	🌘	Dernier croissant
2026-01-14	24.217	🌘	Dernier croissant
2026-01-15	25.065	🌘	Dernier croissant
2026-01-16	25.922	🌘	Dernier croissant
2026-01-17	26.790	🌘	Dernier croissant
2026-01-18	27.671	🌑	Nouvelle lune
2026-01-19	 0.566	🌒	Premier croissant
2026-01-20	 1.475	🌒	Premier croissant
2026-01-21	 2.399	🌒	Premier croissant
2026-01-22	 3.338	🌒	Premier croissant
2026-01-23	 4.293	🌒	Premier croissant
2026-01-24	 5.265	🌒	Premier croissant
2026-01-25	 6.254	🌒	Premier croissant
2026-01-26	 7.262	🌓	Premier quartier
2026-01-27	 8.288	🌔	Lune gibbeuse croissante
2026-01-28	 9.328	🌔	Lune gibbeuse croissante
2026-01-29	10.379	🌔	Lune gibbeuse croissante
2026-01-30	11.434	🌔	Lune gibbeuse croissante
2026-01-31	12.485	🌔	Lune gibbeuse croissante
2026-02-01	13.523	🌕	Pleine lune
2026-02-02	14.542	🌖	Lune gibbeuse décroissante
2026-02-03	15.534	🌖	Lune gibbeuse décroissante
2026-02-04	16.498	🌖	Lune gibbeuse décroissante
2026-02-05	17.432	🌖	Lune gibbeuse décroissante
2026-02-06	18.339	🌖	Lune gibbeuse décroissante
2026-02-07	19.222	🌖	Lune gibbeuse décroissante
2026-02-08	20.087	🌖	Lune gibbeuse décroissante
2026-02-09	20.939	🌗	Dernier quartier
2026-02-10	21.784	🌘	Dernier croissant
2026-02-11	22.629	🌘	Dernier croissant
2026-02-12	23.480	🌘	Dernier croissant
2026-02-13	24.341	🌘	Dernier croissant
2026-02-14	25.217	🌘	Dernier croissant
2026-02-15	26.111	🌘	Dernier croissant
2026-02-16	27.025	🌘	Dernier croissant
2026-02-17	27.959	🌑	Nouvelle lune
2026-02-18	 0.914	🌒	Premier croissant
2026-02-19	 1.887	🌒	Premier croissant
2026-02-20	 2.876	🌒	Premier croissant
2026-02-21	 3.879	🌒	Premier croissant
2026-02-22	 4.892	🌒	Premier croissant
2026-02-23	 5.912	🌒	Premier croissant
2026-02-24	 6.937	🌓	Premier quartier
2026-02-25	 7.964	🌔	Lune gibbeuse croissante
2026-02-26	 8.989	🌔	Lune gibbeuse croissante
2026-02-27	10.010	🌔	Lune gibbeuse croissante
2026-02-28	11.022	🌔	Lune gibbeuse croissante
2026-03-01	12.023	🌔	Lune gibbeuse croissante
2026-03-02	13.008	🌔	Lune gibbeuse croissante
2026-03-03	13.974	🌕	Pleine lune
2026-03-04	14.920	🌖	Lune gibbeuse décroissante
2026-03-05	15.845	🌖	Lune gibbeuse décroissante
2026-03-06	16.748	🌖	Lune gibbeuse décroissante
2026-03-07	17.631	🌖	Lune gibbeuse décroissante
2026-03-08	18.498	🌖	Lune gibbeuse décroissante
2026-03-09	19.353	🌖	Lune gibbeuse décroissante
2026-03-10	20.201	🌖	Lune gibbeuse décroissante
2026-03-11	21.048	🌗	Dernier quartier
2026-03-12	21.899	🌘	Dernier croissant
2026-03-13	22.761	🌘	Dernier croissant
2026-03-14	23.639	🌘	Dernier croissant
2026-03-15	24.539	🌘	Dernier croissant
2026-03-16	25.465	🌘	Dernier croissant
2026-03-17	26.418	🌘	Dernier croissant
2026-03-18	27.399	🌘	Dernier croissant
2026-03-19	 0.405	🌑	Nouvelle lune
2026-03-20	 1.433	🌒	Premier croissant
2026-03-21	 2.474	🌒	Premier croissant
2026-03-22	 3.524	🌒	Premier croissant
2026-03-23	 4.573	🌒	Premier croissant
2026-03-24	 5.615	🌒	Premier croissant
2026-03-25	 6.646	🌓	Premier quartier
2026-03-26	 7.663	🌔	Lune gibbeuse croissante
2026-03-27	 8.664	🌔	Lune gibbeuse croissante
2026-03-28	 9.648	🌔	Lune gibbeuse croissante
2026-03-29	10.576	🌔	Lune gibbeuse croissante
2026-03-30	11.528	🌔	Lune gibbeuse croissante
2026-03-31	12.465	🌔	Lune gibbeuse croissante
2026-04-01	13.386	🌔	Lune gibbeuse croissante
2026-04-02	14.292	🌕	Pleine lune
2026-04-03	15.183	🌖	Lune gibbeuse décroissante
2026-04-04	16.060	🌖	Lune gibbeuse décroissante
2026-04-05	16.925	🌖	Lune gibbeuse décroissante
2026-04-06	17.780	🌖	Lune gibbeuse décroissante
2026-04-07	18.628	🌖	Lune gibbeuse décroissante
2026-04-08	19.475	🌖	Lune gibbeuse décroissante
2026-04-09	20.325	🌖	Lune gibbeuse décroissante
2026-04-10	21.185	🌗	Dernier quartier
2026-04-11	22.061	🌘	Dernier croissant
2026-04-12	22.959	🌘	Dernier croissant
2026-04-13	23.885	🌘	Dernier croissant
2026-04-14	24.843	🌘	Dernier croissant
2026-04-15	25.836	🌘	Dernier croissant
2026-04-16	26.862	🌘	Dernier croissant
2026-04-17	27.917	🌑	Nouvelle lune
2026-04-18	 0.992	🌒	Premier croissant
2026-04-19	 2.078	🌒	Premier croissant
2026-04-20	 3.161	🌒	Premier croissant
2026-04-21	 4.233	🌒	Premier croissant
2026-04-22	 5.283	🌒	Premier croissant
2026-04-23	 6.309	🌒	Premier croissant
2026-04-24	 7.308	🌓	Premier quartier
2026-04-25	 8.281	🌔	Lune gibbeuse croissante
2026-04-26	 9.230	🌔	Lune gibbeuse croissante
2026-04-27	10.160	🌔	Lune gibbeuse croissante
2026-04-28	11.073	🌔	Lune gibbeuse croissante
2026-04-29	11.971	🌔	Lune gibbeuse croissante
2026-04-30	12.857	🌔	Lune gibbeuse croissante
2026-05-01	13.732	🌕	Pleine lune
2026-05-02	14.598	🌖	Lune gibbeuse décroissante
2026-05-03	15.456	🌖	Lune gibbeuse décroissante
2026-05-04	16.308	🌖	Lune gibbeuse décroissante
2026-05-05	17.156	🌖	Lune gibbeuse décroissante
2026-05-06	18.003	🌖	Lune gibbeuse décroissante
2026-05-07	18.853	🌖	Lune gibbeuse décroissante
2026-05-08	19.712	🌖	Lune gibbeuse décroissante
2026-05-09	20.586	🌗	Dernier quartier
2026-05-10	21.481	🌘	Dernier croissant
2026-05-11	22.403	🌘	Dernier croissant
2026-05-12	23.358	🌘	Dernier croissant
2026-05-13	24.350	🌘	Dernier croissant
2026-05-14	25.380	🌘	Dernier croissant
2026-05-15	26.446	🌘	Dernier croissant
2026-05-16	27.538	🌑	Nouvelle lune
2026-05-17	 0.646	🌒	Premier croissant
2026-05-18	 1.756	🌒	Premier croissant
2026-05-19	 2.853	🌒	Premier croissant
2026-05-20	 3.927	🌒	Premier croissant
2026-05-21	 4.969	🌒	Premier croissant
2026-05-22	 5.977	🌒	Premier croissant
2026-05-23	 6.952	🌓	Premier quartier
2026-05-24	 7.898	🌔	Lune gibbeuse croissante
2026-05-25	 8.818	🌔	Lune gibbeuse croissante
2026-05-26	 9.717	🌔	Lune gibbeuse croissante
2026-05-27	10.601	🌔	Lune gibbeuse croissante
2026-05-28	11.472	🌔	Lune gibbeuse croissante
2026-05-29	12.335	🌔	Lune gibbeuse croissante
2026-05-30	13.192	🌔	Lune gibbeuse croissante
2026-05-31	14.044	🌕	Pleine lune
2026-06-01	14.893	🌖	Lune gibbeuse décroissante
2026-06-02	15.742	🌖	Lune gibbeuse décroissante
2026-06-03	16.591	🌖	Lune gibbeuse décroissante
2026-06-04	17.446	🌖	Lune gibbeuse décroissante
2026-06-05	18.309	🌖	Lune gibbeuse décroissante
2026-06-06	19.185	🌖	Lune gibbeuse décroissante
2026-06-07	20.080	🌖	Lune gibbeuse décroissante
2026-06-08	20.999	🌗	Dernier quartier
2026-06-09	21.949	🌘	Dernier croissant
2026-06-10	22.934	🌘	Dernier croissant
2026-06-11	23.956	🌘	Dernier croissant
2026-06-12	25.015	🌘	Dernier croissant
2026-06-13	26.104	🌘	Dernier croissant
2026-06-14	27.213	🌘	Dernier croissant
2026-06-15	 0.330	🌑	Nouvelle lune
2026-06-16	 1.438	🌒	Premier croissant
2026-06-17	 2.526	🌒	Premier croissant
2026-06-18	 3.582	🌒	Premier croissant
2026-06-19	 4.603	🌒	Premier croissant
2026-06-20	 5.588	🌒	Premier croissant
2026-06-21	 6.539	🌓	Premier quartier
2026-06-22	 7.460	🌔	Lune gibbeuse croissante
2026-06-23	 8.356	🌔	Lune gibbeuse croissante
2026-06-24	 9.235	🌔	Lune gibbeuse croissante
2026-06-25	10.099	🌔	Lune gibbeuse croissante
2026-06-26	10.955	🌔	Lune gibbeuse croissante
2026-06-27	11.806	🌔	Lune gibbeuse croissante
2026-06-28	12.655	🌔	Lune gibbeuse croissante
2026-06-29	13.505	🌔	Lune gibbeuse croissante
2026-06-30	14.357	🌕	Pleine lune
2026-07-01	15.214	🌖	Lune gibbeuse décroissante
2026-07-02	16.078	🌖	Lune gibbeuse décroissante
2026-07-03	16.952	🌖	Lune gibbeuse décroissante
2026-07-04	17.838	🌖	Lune gibbeuse décroissante
2026-07-05	18.741	🌖	Lune gibbeuse décroissante
2026-07-06	19.666	🌖	Lune gibbeuse décroissante
2026-07-07	20.616	🌗	Dernier quartier
2026-07-08	21.596	🌘	Dernier croissant
2026-07-09	22.607	🌘	Dernier croissant
2026-07-10	23.650	🌘	Dernier croissant
2026-07-11	24.721	🌘	Dernier croissant
2026-07-12	25.812	🌘	Dernier croissant
2026-07-13	26.913	🌘	Dernier croissant
2026-07-14	 0.012	🌑	Nouvelle lune
2026-07-15	 1.096	🌒	Premier croissant
2026-07-16	 2.155	🌒	Premier croissant
2026-07-17	 3.182	🌒	Premier croissant
2026-07-18	 4.174	🌒	Premier croissant
2026-07-19	 5.132	🌒	Premier croissant
2026-07-20	 6.059	🌒	Premier croissant
2026-07-21	 6.959	🌓	Premier quartier
2026-07-22	 7.838	🌔	Lune gibbeuse croissante
2026-07-23	 8.702	🌔	Lune gibbeuse croissante
2026-07-24	 9.556	🌔	Lune gibbeuse croissante
2026-07-25	10.405	🌔	Lune gibbeuse croissante
2026-07-26	11.254	🌔	Lune gibbeuse croissante
2026-07-27	12.106	🌔	Lune gibbeuse croissante
2026-07-28	12.965	🌔	Lune gibbeuse croissante
2026-07-29	13.832	🌕	Pleine lune
2026-07-30	14.711	🌖	Lune gibbeuse décroissante
2026-07-31	15.602	🌖	Lune gibbeuse décroissante
2026-08-01	16.508	🌖	Lune gibbeuse décroissante
2026-08-02	17.431	🌖	Lune gibbeuse décroissante
2026-08-03	18.372	🌖	Lune gibbeuse décroissante
2026-08-04	19.333	🌖	Lune gibbeuse décroissante
2026-08-05	20.316	🌖	Lune gibbeuse décroissante
2026-08-06	21.322	🌗	Dernier quartier
2026-08-07	22.351	🌘	Dernier croissant
2026-08-08	23.399	🌘	Dernier croissant
2026-08-09	24.462	🌘	Dernier croissant
2026-08-10	25.534	🌘	Dernier croissant
2026-08-11	26.605	🌘	Dernier croissant
2026-08-12	27.666	🌑	Nouvelle lune
2026-08-13	 0.710	🌒	Premier croissant
2026-08-14	 1.729	🌒	Premier croissant
2026-08-15	 2.719	🌒	Premier croissant
2026-08-16	 3.679	🌒	Premier croissant
2026-08-17	 4.609	🌒	Premier croissant
2026-08-18	 5.512	🌒	Premier croissant
