# Giorno    	# Fase	# Simbolo	# Nome
2026-01-13	23.375	🌘	Luna calante
2026-01-14	24.217	🌘	Luna calante
2026-01-15	25.065	🌘	Luna calante
2026-01-16	25.922	🌘	Luna calante
2026-01-17	26.790	🌘	Luna calante
2026-01-18	27.671	🌑	Luna nuova
2026-01-19	 0.566	🌒	Luna crescente
2026-01-20	 1.475	🌒	Luna crescente
2026-01-21	 2.399	🌒	Luna crescente
2026-01-22	 3.338	🌒	Luna crescente
2026-01-23	 4.293	🌒	Luna crescente
2026-01-24	 5.265	🌒	Luna crescente
2026-01-25	 6.254	🌒	Luna crescente
2026-01-26	 7.262	🌓	Primo quarto
2026-01-27	 8.288	🌔	Gibbosa crescente
2026-01-28	 9.328	🌔	Gibbosa crescente
2026-01-29	10.379	🌔	Gibbosa crescente
2026-01-30	11.434	🌔	Gibbosa crescente
2026-01-31	12.485	🌔	Gibbosa crescente
2026-02-01	13.523	🌕	Luna piena
2026-02-02	14.542	🌖	Gibbosa calante
2026-02-03	15.534	🌖	Gibbosa calante
2026-02-04	16.498	🌖	Gibbosa calante
2026-02-05	17.432	🌖	Gibbosa calante
2026-02-06	18.339	🌖	Gibbosa calante
2026-02-07	19.222	🌖	Gibbosa calante
2026-02-08	20.087	🌖	Gibbosa calante
2026-02-09	20.939	🌗	Ultimo quarto
2026-02-10	21.784	🌘	Luna calante
2026-02-11	22.629	🌘	Luna calante
2026-02-12	23.480	🌘	Luna calante
2026-02-13	24.341	🌘	Luna calante
2026-02-14	25.217	🌘	Luna calante
2026-02-15	26.111	🌘	Luna calante
2026-02-16	27.025	🌘	Luna calante
2026-02-17	27.959	🌑	Luna nuova
2026-02-18	 0.914	🌒	Luna crescente
2026-02-19	 1.887	🌒	Luna crescente
2026-02-20	 2.876	🌒	Luna crescente
2026-02-21	 3.879	🌒	Luna crescente
2026-02-22	 4.892	🌒	Luna crescente
2026-02-23	 5.912	🌒	Luna crescente
2026-02-24	 6.937	🌓	Primo quarto
2026-02-25	 7.964	🌔	Gibbosa crescente
2026-02-26	 8.989	🌔	Gibbosa crescente
2026-02-27	10.010	🌔	Gibbosa crescente
2026-02-28	11.022	🌔	Gibbosa crescente
2026-03-01	12.023	🌔	Gibbosa crescente
2026-03-02	13.008	🌔	Gibbosa crescente
2026-03-03	13.974	🌕	Luna piena
2026-03-04	14.920	🌖	Gibbosa calante
2026-03-05	15.845	🌖	Gibbosa calante
2026-03-06	16.748	🌖	Gibbosa calante
2026-03-07	17.631	🌖	Gibbosa calante
2026-03-08	18.498	🌖	Gibbosa calante
2026-03-09	19.353	🌖	Gibbosa calante
2026-03-10	20.201	🌖	Gibbosa calante
2026-03-11	21.048	🌗	Ultimo quarto
2026-03-12	21.899	🌘	Luna calante
2026-03-13	22.761	🌘	Luna calante
2026-03-14	23.639	🌘	Luna calante
2026-03-15	24.539	🌘	Luna calante
2026-03-16	25.465	🌘	Luna calante
2026-03-17	26.418	🌘	Luna calante
2026-03-18	27.399	🌘	Luna calante
2026-03-19	 0.405	🌑	Luna nuova
2026-03-20	 1.433	🌒	Luna crescente
2026-03-21	 2.474	🌒	Luna crescente
2026-03-22	 3.524	🌒	Luna crescente
2026-03-23	 4.573	🌒	Luna crescente
2026-03-24	 5.615	🌒	Luna crescente
2026-03-25	 6.646	🌓	Primo quarto
2026-03-26	 7.663	🌔	Gibbosa crescente
2026-03-27	 8.664	🌔	Gibbosa crescente
2026-03-28	 9.648	🌔	Gibbosa crescente
2026-03-29	10.576	🌔	Gibbosa crescente
2026-03-30	11.528	🌔	Gibbosa crescente
2026-03-31	12.465	🌔	Gibbosa crescente
2026-04-01	13.386	🌔	Gibbosa crescente
2026-04-02	14.292	🌕	Luna piena
2026-04-03	15.183	🌖	Gibbosa calante
2026-04-04	16.060	🌖	Gibbosa calante
2026-04-05	16.925	🌖	Gibbosa calante
2026-04-06	17.780	🌖	Gibbosa calante
2026-04-07	18.628	🌖	Gibbosa calante
2026-04-08	19.475	🌖	Gibbosa calante
2026-04-09	20.325	🌖	Gibbosa calante
2026-04-10	21.185	🌗	Ultimo quarto
2026-04-11	22.061	🌘	Luna calante
2026-04-12	22.959	🌘	Luna calante
2026-04-13	23.885	🌘	Luna calante
2026-04-14	24.843	🌘	Luna calante
2026-04-15	25.836	🌘	Luna calante
2026-04-16	26.862	🌘	Luna calante
2026-04-17	27.917	🌑	Luna nuova
2026-04-18	 0.992	🌒	Luna crescente
2026-04-19	 2.078	🌒	Luna crescente
2026-04-20	 3.161	🌒	Luna crescente
2026-04-21	 4.233	🌒	Luna crescente
2026-04-22	 5.283	🌒	Luna crescente
2026-04-23	 6.309	🌒	Luna crescente
2026-04-24	 7.308	🌓	Primo quarto
2026-04-25	 8.281	🌔	Gibbosa crescente
2026-04-26	 9.230	🌔	Gibbosa crescente
2026-04-27	10.160	🌔	Gibbosa crescente
2026-04-28	11.073	🌔	Gibbosa crescente
2026-04-29	11.971	🌔	Gibbosa crescente
2026-04-30	12.857	🌔	Gibbosa crescente
2026-05-01	13.732	🌕	Luna piena
2026-05-02	14.598	🌖	Gibbosa calante
2026-05-03	15.456	🌖	Gibbosa calante
2026-05-04	16.308	🌖	Gibbosa calante
2026-05-05	17.156	🌖	Gibbosa calante
2026-05-06	18.003	🌖	Gibbosa calante
2026-05-07	18.853	🌖	Gibbosa calante
2026-05-08	19.712	🌖	Gibbosa calante
2026-05-09	20.586	🌗	Ultimo quarto
2026-05-10	21.481	🌘	Luna calante
2026-05-11	22.403	🌘	Luna calante
2026-05-12	23.358	🌘	Luna calante
2026-05-13	24.350	🌘	Luna calante
2026-05-14	25.380	🌘	Luna calante
2026-05-15	26.446	🌘	Luna calante
2026-05-16	27.538	🌑	Luna nuova
2026-05-17	 0.646	🌒	Luna crescente
2026-05-18	 1.756	🌒	Luna crescente
2026-05-19	 2.853	🌒	Luna crescente
2026-05-20	 3.927	🌒	Luna crescente
2026-05-21	 4.969	🌒	Luna crescente
2026-05-22	 5.977	🌒	Luna crescente
2026-05-23	 6.952	🌓	Primo quarto
2026-05-24	 7.898	🌔	Gibbosa crescente
2026-05-25	 8.818	🌔	Gibbosa crescente
2026-05-26	 9.717	🌔	Gibbosa crescente
2026-05-27	10.601	🌔	Gibbosa crescente
2026-05-28	11.472	🌔	Gibbosa crescente
2026-05-29	12.335	🌔	Gibbosa crescente
2026-05-30	13.192	🌔	Gibbosa crescente
2026-05-31	14.044	🌕	Luna piena
2026-06-01	14.893	🌖	Gibbosa calante
2026-06-02	15.742	🌖	Gibbosa calante
2026-06-03	16.591	🌖	Gibbosa calante
2026-06-04	17.446	🌖	Gibbosa calante
2026-06-05	18.309	🌖	Gibbosa calante
2026-06-06	19.185	🌖	Gibbosa calante
2026-06-07	20.080	🌖	Gibbosa calante
2026-06-08	20.999	🌗	Ultimo quarto
2026-06-09	21.949	🌘	Luna calante
2026-06-10	22.934	🌘	Luna calante
2026-06-11	23.956	🌘	Luna calante
2026-06-12	25.015	🌘	Luna calante
2026-06-13	26.104	🌘	Luna calante
2026-06-14	27.213	🌘	Luna calante
2026-06-15	 0.330	🌑	Luna nuova
2026-06-16	 1.438	🌒	Luna crescente
2026-06-17	 2.526	🌒	Luna crescente
2026-06-18	 3.582	🌒	Luna crescente
2026-06-19	 4.603	🌒	Luna crescente
2026-06-20	 5.588	🌒	Luna crescente
2026-06-21	 6.539	🌓	Primo quarto
2026-06-22	 7.460	🌔	Gibbosa crescente
