# Dag       	# Fase	# Simbool	# Naam
2026-01-13	23.340	🌘	Afnemende sekelmaan
2026-01-14	24.182	🌘	Afnemende sekelmaan
2026-01-15	25.030	🌘	Afnemende sekelmaan
2026-01-16	25.886	🌘	Afnemende sekelmaan
2026-01-17	26.753	🌘	Afnemende sekelmaan
2026-01-18	27.634	🌑	Donkermaan
2026-01-19	 0.528	🌒	Groeiende sekelmaan
2026-01-20	 1.437	🌒	Groeiende sekelmaan
2026-01-21	 2.360	🌒	Groeiende sekelmaan
2026-01-22	 3.298	🌒	Groeiende sekelmaan
2026-01-23	 4.253	🌒	Groeiende sekelmaan
2026-01-24	 5.224	🌒	Groeiende sekelmaan
2026-01-25	 6.213	🌒	Groeiende sekelmaan
2026-01-26	 7.220	🌓	Eerste kwartier
2026-01-27	 8.245	🌔	Groeiende bolmaan
2026-01-28	 9.285	🌔	Groeiende bolmaan
2026-01-29	10.335	🌔	Groeiende bolmaan
2026-01-30	11.390	🌔	Groeiende bolmaan
2026-01-31	12.442	🌔	Groeiende bolmaan
2026-02-01	13.481	🌔	Groeiende bolmaan
2026-02-02	14.500	🌕	Volmaan
2026-02-03	15.493	🌖	Afnemende bolmaan
2026-02-04	16.458	🌖	Afnemende bolmaan
2026-02-05	17.394	🌖	Afnemende bolmaan
2026-02-06	18.302	🌖	Afnemende bolmaan
2026-02-07	19.186	🌖	Afnemende bolmaan
2026-02-08	20.051	🌖	Afnemende bolmaan
2026-02-09	20.904	🌗	Laaste kwartier
2026-02-10	21.749	🌘	Afnemende sekelmaan
2026-02-11	22.594	🌘	Afnemende sekelmaan
2026-02-12	23.444	🌘	Afnemende sekelmaan
2026-02-13	24.305	🌘	Afnemende sekelmaan
2026-02-14	25.180	🌘	Afnemende sekelmaan
2026-02-15	26.073	🌘	Afnemende sekelmaan
2026-02-16	26.986	🌘	Afnemende sekelmaan
2026-02-17	27.920	🌑	Donkermaan
2026-02-18	 0.874	🌒	Groeiende sekelmaan
2026-02-19	 1.846	🌒	Groeiende sekelmaan
2026-02-20	 2.835	🌒	Groeiende sekelmaan
2026-02-21	 3.837	🌒	Groeiende sekelmaan
2026-02-22	 4.849	🌒	Groeiende sekelmaan
