# Day       	# Phase	# Symbol	# Name
2026-01-13	23.340	🌘	Waning crescent
2026-01-14	24.182	🌘	Waning crescent
2026-01-15	25.030	🌘	Waning crescent
2026-01-16	25.886	🌘	Waning crescent
2026-01-17	26.753	🌘	Waning crescent
2026-01-18	27.634	🌑	New moon
2026-01-19	 0.528	🌒	Waxing crescent
2026-01-20	 1.437	🌒	Waxing crescent
2026-01-21	 2.360	🌒	Waxing crescent
2026-01-22	 3.298	🌒	Waxing crescent
2026-01-23	 4.253	🌒	Waxing crescent
2026-01-24	 5.224	🌒	Waxing crescent
2026-01-25	 6.213	🌒	Waxing crescent
2026-01-26	 7.220	🌓	First quarter
2026-01-27	 8.245	🌔	Waxing gibbous
2026-01-28	 9.285	🌔	Waxing gibbous
2026-01-29	10.335	🌔	Waxing gibbous
2026-01-30	11.390	🌔	Waxing gibbous
2026-01-31	12.442	🌔	Waxing gibbous
2026-02-01	13.481	🌔	Waxing gibbous
2026-02-02	14.500	🌕	Full moon
2026-02-03	15.493	🌖	Waning gibbous
2026-02-04	16.458	🌖	Waning gibbous
2026-02-05	17.394	🌖	Waning gibbous
2026-02-06	18.302	🌖	Waning gibbous
2026-02-07	19.186	🌖	Waning gibbous
2026-02-08	20.051	🌖	Waning gibbous
2026-02-09	20.904	🌗	Last quarter
2026-02-10	21.749	🌘	Waning crescent
2026-02-11	22.594	🌘	Waning crescent
2026-02-12	23.444	🌘	Waning crescent
2026-02-13	24.305	🌘	Waning crescent
2026-02-14	25.180	🌘	Waning crescent
2026-02-15	26.073	🌘	Waning crescent
2026-02-16	26.986	🌘	Waning crescent
2026-02-17	27.920	🌑	New moon
2026-02-18	 0.874	🌒	Waxing crescent
2026-02-19	 1.846	🌒	Waxing crescent
2026-02-20	 2.835	🌒	Waxing crescent
2026-02-21	 3.837	🌒	Waxing crescent
2026-02-22	 4.849	🌒	Waxing crescent
2026-02-23	 5.870	🌒	Waxing crescent
2026-02-24	 6.894	🌓	First quarter
2026-02-25	 7.921	🌔	Waxing gibbous
2026-02-26	 8.947	🌔	Waxing gibbous
2026-02-27	 9.968	🌔	Waxing gibbous
2026-02-28	10.980	🌔	Waxing gibbous
2026-03-01	11.981	🌔	Waxing gibbous
2026-03-02	12.967	🌔	Waxing gibbous
2026-03-03	13.935	🌕	Full moon
2026-03-04	14.881	🌖	Waning gibbous
2026-03-05	15.807	🌖	Waning gibbous
2026-03-06	16.710	🌖	Waning gibbous
2026-03-07	17.595	🌖	Waning gibbous
2026-03-08	18.462	🌖	Waning gibbous
2026-03-09	19.318	🌖	Waning gibbous
2026-03-10	20.166	🌖	Waning gibbous
2026-03-11	21.012	🌗	Last quarter
2026-03-12	21.863	🌘	Waning crescent
2026-03-13	22.725	🌘	Waning crescent
2026-03-14	23.602	🌘	Waning crescent
2026-03-15	24.501	🌘	Waning crescent
2026-03-16	25.426	🌘	Waning crescent
2026-03-17	26.378	🌘	Waning crescent
2026-03-18	27.358	🌘	Waning crescent
2026-03-19	 0.363	🌑	New moon
2026-03-20	 1.389	🌒	Waxing crescent
2026-03-21	 2.431	🌒	Waxing crescent
2026-03-22	 3.480	🌒	Waxing crescent
2026-03-23	 4.529	🌒	Waxing crescent
2026-03-24	 5.572	🌒	Waxing crescent
2026-03-25	 6.604	🌓	First quarter
2026-03-26	 7.621	🌔	Waxing gibbous
2026-03-27	 8.623	🌔	Waxing gibbous
2026-03-28	 9.607	🌔	Waxing gibbous
2026-03-29	10.576	🌔	Waxing gibbous
2026-03-30	11.528	🌔	Waxing gibbous
2026-03-31	12.465	🌔	Waxing gibbous
2026-04-01	13.386	🌔	Waxing gibbous
2026-04-02	14.292	🌕	Full moon
2026-04-03	15.183	🌖	Waning gibbous
2026-04-04	16.060	🌖	Waning gibbous
2026-04-05	16.925	🌖	Waning gibbous
2026-04-06	17.780	🌖	Waning gibbous
2026-04-07	18.628	🌖	Waning gibbous
2026-04-08	19.475	🌖	Waning gibbous
2026-04-09	20.325	🌖	Waning gibbous
2026-04-10	21.185	🌗	Last quarter
2026-04-11	22.061	🌘	Waning crescent
2026-04-12	22.959	🌘	Waning crescent
2026-04-13	23.885	🌘	Waning crescent
2026-04-14	24.843	🌘	Waning crescent
2026-04-15	25.836	🌘	Waning crescent
2026-04-16	26.862	🌘	Waning crescent
2026-04-17	27.917	🌑	New moon
2026-04-18	 0.992	🌒	Waxing crescent
2026-04-19	 2.078	🌒	Waxing crescent
2026-04-20	 3.161	🌒	Waxing crescent
2026-04-21	 4.233	🌒	Waxing crescent
2026-04-22	 5.283	🌒	Waxing crescent
2026-04-23	 6.309	🌒	Waxing crescent
2026-04-24	 7.308	🌓	First quarter
2026-04-25	 8.281	🌔	Waxing gibbous
2026-04-26	 9.230	🌔	Waxing gibbous
2026-04-27	10.160	🌔	Waxing gibbous
2026-04-28	11.073	🌔	Waxing gibbous
2026-04-29	11.971	🌔	Waxing gibbous
2026-04-30	12.857	🌔	Waxing gibbous
2026-05-01	13.732	🌕	Full moon
2026-05-02	14.598	🌖	Waning gibbous
2026-05-03	15.456	🌖	Waning gibbous
2026-05-04	16.308	🌖	Waning gibbous
2026-05-05	17.156	🌖	Waning gibbous
2026-05-06	18.003	🌖	Waning gibbous
2026-05-07	18.853	🌖	Waning gibbous
2026-05-08	19.712	🌖	Waning gibbous
2026-05-09	20.586	🌗	Last quarter
2026-05-10	21.481	🌘	Waning crescent
2026-05-11	22.403	🌘	Waning crescent
2026-05-12	23.358	🌘	Waning crescent
2026-05-13	24.350	🌘	Waning crescent
2026-05-14	25.380	🌘	Waning crescent
2026-05-15	26.446	🌘	Waning crescent
2026-05-16	27.538	🌑	New moon
2026-05-17	 0.646	🌒	Waxing crescent
2026-05-18	 1.756	🌒	Waxing crescent
2026-05-19	 2.853	🌒	Waxing crescent
2026-05-20	 3.927	🌒	Waxing crescent
2026-05-21	 4.969	🌒	Waxing crescent
2026-05-22	 5.977	🌒	Waxing crescent
2026-05-23	 6.952	🌓	First quarter
2026-05-24	 7.898	🌔	Waxing gibbous
2026-05-25	 8.818	🌔	Waxing gibbous
2026-05-26	 9.717	🌔	Waxing gibbous
2026-05-27	10.601	🌔	Waxing gibbous
2026-05-28	11.472	🌔	Waxing gibbous
2026-05-29	12.335	🌔	Waxing gibbous
2026-05-30	13.192	🌔	Waxing gibbous
2026-05-31	14.044	🌕	Full moon
2026-06-01	14.893	🌖	Waning gibbous
2026-06-02	15.742	🌖	Waning gibbous
2026-06-03	16.591	🌖	Waning gibbous
2026-06-04	17.446	🌖	Waning gibbous
2026-06-05	18.309	🌖	Waning gibbous
2026-06-06	19.185	🌖	Waning gibbous
2026-06-07	20.080	🌖	Waning gibbous
2026-06-08	20.999	🌗	Last quarter
2026-06-09	21.949	🌘	Waning crescent
2026-06-10	22.934	🌘	Waning crescent
2026-06-11	23.956	🌘	Waning crescent
2026-06-12	25.015	🌘	Waning crescent
2026-06-13	26.104	🌘	Waning crescent
2026-06-14	27.213	🌘	Waning crescent
2026-06-15	 0.330	🌑	New moon
2026-06-16	 1.438	🌒	Waxing crescent
2026-06-17	 2.526	🌒	Waxing crescent
2026-06-18	 3.582	🌒	Waxing crescent
2026-06-19	 4.603	🌒	Waxing crescent
2026-06-20	 5.588	🌒	Waxing crescent
2026-06-21	 6.539	🌓	First quarter
2026-06-22	 7.460	🌔	Waxing gibbous
2026-06-23	 8.356	🌔	Waxing gibbous
2026-06-24	 9.235	🌔	Waxing gibbous
2026-06-25	10.099	🌔	Waxing gibbous
2026-06-26	10.955	🌔	Waxing gibbous
2026-06-27	11.806	🌔	Waxing gibbous
2026-06-28	12.655	🌔	Waxing gibbous
2026-06-29	13.505	🌔	Waxing gibbous
2026-06-30	14.357	🌕	Full moon
2026-07-01	15.214	🌖	Waning gibbous
2026-07-02	16.078	🌖	Waning gibbous
2026-07-03	16.952	🌖	Waning gibbous
2026-07-04	17.838	🌖	Waning gibbous
2026-07-05	18.741	🌖	Waning gibbous
2026-07-06	19.666	🌖	Waning gibbous
2026-07-07	20.616	🌗	Last quarter
2026-07-08	21.596	🌘	Waning crescent
2026-07-09	22.607	🌘	Waning crescent
2026-07-10	23.650	🌘	Waning crescent
2026-07-11	24.721	🌘	Waning crescent
2026-07-12	25.812	🌘	Waning crescent
2026-07-13	26.913	🌘	Waning crescent
2026-07-14	 0.012	🌑	New moon
2026-07-15	 1.096	🌒	Waxing crescent
2026-07-16	 2.155	🌒	Waxing crescent
2026-07-17	 3.182	🌒	Waxing crescent
2026-07-18	 4.174	🌒	Waxing crescent
2026-07-19	 5.132	🌒	Waxing crescent
2026-07-20	 6.059	🌒	Waxing crescent
2026-07-21	 6.959	🌓	First quarter
2026-07-22	 7.838	🌔	Waxing gibbous
2026-07-23	 8.702	🌔	Waxing gibbous
2026-07-24	 9.556	🌔	Waxing gibbous
2026-07-25	10.405	🌔	Waxing gibbous
2026-07-26	11.254	🌔	Waxing gibbous
2026-07-27	12.106	🌔	Waxing gibbous
2026-07-28	12.965	🌔	Waxing gibbous
2026-07-29	13.832	🌕	Full moon
2026-07-30	14.711	🌖	Waning gibbous
2026-07-31	15.602	🌖	Waning gibbous
2026-08-01	16.508	🌖	Waning gibbous
2026-08-02	17.431	🌖	Waning gibbous
2026-08-03	18.372	🌖	Waning gibbous
2026-08-04	19.333	🌖	Waning gibbous
2026-08-05	20.316	🌖	Waning gibbous
2026-08-06	21.322	🌗	Last quarter
2026-08-07	22.351	🌘	Waning crescent
2026-08-08	23.399	🌘	Waning crescent
2026-08-09	24.462	🌘	Waning crescent
2026-08-10	25.534	🌘	Waning crescent
2026-08-11	26.605	🌘	Waning crescent
2026-08-12	27.666	🌑	New moon
2026-08-13	 0.710	🌒	Waxing crescent
2026-08-14	 1.729	🌒	Waxing crescent
2026-08-15	 2.719	🌒	Waxing crescent
2026-08-16	 3.679	🌒	Waxing crescent
2026-08-17	 4.609	🌒	Waxing crescent
2026-08-18	 5.512	🌒	Waxing crescent
2026-08-19	 6.394	🌒	Waxing crescent
2026-08-20	 7.259	🌓	First quarter
2026-08-21	 8.112	🌔	Waxing gibbous
2026-08-22	 8.961	🌔	Waxing gibbous
2026-08-23	 9.811	🌔	Waxing gibbous
2026-08-24	10.666	🌔	Waxing gibbous
2026-08-25	11.531	🌔	Waxing gibbous
2026-08-26	12.409	🌔	Waxing gibbous
2026-08-27	13.305	🌔	Waxing gibbous
2026-08-28	14.218	🌕	Full moon
2026-08-29	15.150	🌖	Waning gibbous
2026-08-30	16.101	🌖	Waning gibbous
2026-08-31	17.069	🌖	Waning gibbous
2026-09-01	18.055	🌖	Waning gibbous
2026-09-02	19.055	🌖	Waning gibbous
2026-09-03	20.068	🌖	Waning gibbous
2026-09-04	21.092	🌗	Last quarter
2026-09-05	22.123	🌘	Waning crescent
2026-09-06	23.160	🌘	Waning crescent
2026-09-07	24.198	🌘	Waning crescent
2026-09-08	25.233	🌘	Waning crescent
2026-09-09	26.260	🌘	Waning crescent
2026-09-10	27.273	🌘	Waning crescent
2026-09-11	 0.269	🌑	New moon
2026-09-12	 1.244	🌒	Waxing crescent
2026-09-13	 2.194	🌒	Waxing crescent
2026-09-14	 3.120	🌒	Waxing crescent
2026-09-15	 4.022	🌒	Waxing crescent
2026-09-16	 4.903	🌒	Waxing crescent
2026-09-17	 5.768	🌒	Waxing crescent
2026-09-18	 6.620	🌓	First quarter
2026-09-19	 7.468	🌔	Waxing gibbous
2026-09-20	 8.316	🌔	Waxing gibbous
2026-09-21	 9.171	🌔	Waxing gibbous
2026-09-22	10.038	🌔	Waxing gibbous
2026-09-23	10.924	🌔	Waxing gibbous
2026-09-24	11.832	🌔	Waxing gibbous
2026-09-25	12.765	🌔	Waxing gibbous
2026-09-26	13.723	🌕	Full moon
2026-09-27	14.705	🌖	Waning gibbous
2026-09-28	15.709	🌖	Waning gibbous
2026-09-29	16.728	🌖	Waning gibbous
2026-09-30	17.757	🌖	Waning gibbous
2026-10-01	18.791	🌖	Waning gibbous
2026-10-02	19.825	🌖	Waning gibbous
2026-10-03	20.854	🌗	Last quarter
2026-10-04	21.875	🌘	Waning crescent
2026-10-05	22.888	🌘	Waning crescent
2026-10-06	23.890	🌘	Waning crescent
2026-10-07	24.881	🌘	Waning crescent
2026-10-08	25.859	🌘	Waning crescent
2026-10-09	26.823	🌘	Waning crescent
2026-10-10	27.772	🌑	New moon
2026-10-11	 0.702	🌒	Waxing crescent
2026-10-12	 1.614	🌒	Waxing crescent
2026-10-13	 2.507	🌒	Waxing crescent
2026-10-14	 3.382	🌒	Waxing crescent
2026-10-15	 4.243	🌒	Waxing crescent
2026-10-16	 5.093	🌒	Waxing crescent
2026-10-17	 5.936	🌒	Waxing crescent
2026-10-18	 6.780	🌓	First quarter
2026-10-19	 7.631	🌔	Waxing gibbous
2026-10-20	 8.496	🌔	Waxing gibbous
2026-10-21	 9.381	🌔	Waxing gibbous
2026-10-22	10.293	🌔	Waxing gibbous
2026-10-23	11.235	🌔	Waxing gibbous
2026-10-24	12.210	🌔	Waxing gibbous
2026-10-25	13.217	🌔	Waxing gibbous
2026-10-26	14.252	🌕	Full moon
2026-10-27	15.307	🌖	Waning gibbous
2026-10-28	16.372	🌖	Waning gibbous
2026-10-29	17.438	🌖	Waning gibbous
2026-10-30	18.495	🌖	Waning gibbous
2026-10-31	19.537	🌖	Waning gibbous
2026-11-01	20.560	🌗	Last quarter
2026-11-02	21.562	🌘	Waning crescent
2026-11-03	22.545	🌘	Waning crescent
2026-11-04	23.510	🌘	Waning crescent
2026-11-05	24.459	🌘	Waning crescent
2026-11-06	25.392	🌘	Waning crescent
2026-11-07	26.312	🌘	Waning crescent
2026-11-08	27.217	🌘	Waning crescent
2026-11-09	 0.109	🌑	New moon
2026-11-10	 0.987	🌒	Waxing crescent
2026-11-11	 1.852	🌒	Waxing crescent
2026-11-12	 2.705	🌒	Waxing crescent
2026-11-13	 3.550	🌒	Waxing crescent
2026-11-14	 4.390	🌒	Waxing crescent
2026-11-15	 5.230	🌒	Waxing crescent
2026-11-16	 6.076	🌒	Waxing crescent
2026-11-17	 6.935	🌓	First quarter
2026-11-18	 7.814	🌔	Waxing gibbous
2026-11-19	 8.720	🌔	Waxing gibbous
2026-11-20	 9.659	🌔	Waxing gibbous
2026-11-21	10.636	🌔	Waxing gibbous
2026-11-22	11.650	🌔	Waxing gibbous
2026-11-23	12.700	🌔	Waxing gibbous
2026-11-24	13.778	🌕	Full moon
2026-11-25	14.871	🌖	Waning gibbous
2026-11-26	15.968	🌖	Waning gibbous
2026-11-27	17.056	🌖	Waning gibbous
2026-11-28	18.123	🌖	Waning gibbous
2026-11-29	19.163	🌖	Waning gibbous
2026-11-30	20.174	🌖	Waning gibbous
2026-12-01	21.155	🌗	Last quarter
2026-12-02	22.111	🌘	Waning crescent
2026-12-03	23.043	🌘	Waning crescent
2026-12-04	23.956	🌘	Waning crescent
2026-12-05	24.853	🌘	Waning crescent
2026-12-06	25.736	🌘	Waning crescent
2026-12-07	26.608	🌘	Waning crescent
2026-12-08	27.470	🌘	Waning crescent
2026-12-09	 0.323	🌑	New moon
2026-12-10	 1.169	🌒	Waxing crescent
2026-12-11	 2.010	🌒	Waxing crescent
2026-12-12	 2.848	🌒	Waxing crescent
2026-12-13	 3.687	🌒	Waxing crescent
2026-12-14	 4.532	🌒	Waxing crescent
2026-12-15	 5.389	🌒	Waxing crescent
2026-12-16	 6.263	🌒	Waxing crescent
2026-12-17	 7.162	🌓	First quarter
2026-12-18	 8.092	🌔	Waxing gibbous
